Estimate,Std. Error,z value,Pr(>|z|)
15.9240079644053,6.75544937807067,2.35720927997734,0.0184128665519366
12.7371938120777,3.27728925621187,3.88650278211948,0.0001016987616183
-11.9444857936348,3.81985775157599,-3.12694518237144,0.0017663285828882
-11.7551856745803,4.41251925555846,-2.66405311654386,0.0077205370899023
10.9802669584856,3.03283161312564,3.62046706152912,0.000294071687763
10.6743391209367,5.02263849025555,2.12524535493567,0.0335661453339403
10.4737207484621,4.98930376339292,2.09923493239857,0.0357961960607671
-10.0533094400379,4.16546913856488,-2.41348791831442,0.0158006517211519
-9.65485540205851,2.64764548805404,-3.64658163097002,0.0002657520800502
-8.57924532429061,2.87272258251704,-2.98645103307316,0.0028223603414622
-8.07308226314906,3.85591583691373,-2.0936873636772,0.0362878393201375
-8.03362649653056,3.01195986947529,-2.66724220928285,0.0076476534459677
7.8081182071909,2.48260002997069,3.14513740148593,0.0016600884177099
6.7485131531852,1.80434533910774,3.74014497497601,0.0001839141473156
6.59983644342914,2.96271830069575,2.22762874279315,0.0259052823286525
-6.40135036259757,3.0669365245822,-2.08721318856431,0.0368688678364916
6.32081896662928,2.41254658971987,2.61997799071031,0.0087935442056814
5.91595431617274,1.88915383102091,3.13153657422156,0.0017389412493933
-5.83025135789316,2.10701262362193,-2.76706997031229,0.0056562613716658
5.38437030462482,1.30566529473069,4.12385189861037,3.72588514693223e-05
5.24526851981885,1.11240890993639,4.7152341849894,2.41432899433523e-06
-5.18812299187929,1.77934920544159,-2.91574187686881,0.0035484393813104
4.90153002141989,2.36245226301045,2.07476362513836,0.0380084473389317
4.62798332619325,1.23154008365112,3.75788282300384,0.0001713570865113
-4.5875201285639,2.32076360117074,-1.97672874835234,0.0480722994066029
-4.52838740377769,1.58927727817447,-2.84933753597689,0.0043810374320075
4.51653478406394,1.99511748026659,2.26379390122953,0.0235867938082569
-4.46912079799916,1.79303929467565,-2.49248346718893,0.0126853236040534
4.35015547692004,1.61420627059249,2.694919203432,0.007040570108301
4.25878796005215,1.43689452180786,2.96388349695554,0.0030378327406532
4.16709014778884,1.42572033432784,2.92279632088815,0.0034690335932161
-3.89554606675691,1.86004997492379,-2.09432333500422,0.0362311869977556
-3.68807424286925,1.78187363998166,-2.06977316467133,0.0384735914984525
-3.60196167826063,1.475616161215,-2.44098822778874,0.0146471322264647
3.47106475747016,1.214451617046,2.85813342314376,0.0042614116835491
-3.44789604125794,1.71117852856091,-2.01492479230533,0.0439125298441555
-3.43228815598758,1.1453230851915,-2.99678597276653,0.0027284219619248
3.39729601295775,1.09755386406427,3.09533420107281,0.0019659124876783
3.29041824601586,0.911221078904888,3.61099882585059,0.0003050200431007
-3.21652300763663,0.854876118736175,-3.76256037236348,0.0001681826916971
3.13899591312953,0.842079049186509,3.72767368593478,0.0001932553730416
3.06855038313599,0.814261435407306,3.76850756980902,0.000164226505831
2.92595526008718,1.35049662842143,2.16657724166797,0.0302671042781701
2.90760755708346,1.09712416707262,2.65020828484858,0.0080442161750655
-2.90144727414083,0.917821353712802,-3.16123313366353,0.0015710270243988
-2.88435175041981,0.854647863233003,-3.37490079189895,0.0007384230528168
2.72383109305851,1.31362029829098,2.07352999691175,0.0381229824295063
2.66382778770546,0.624590336120207,4.26491995417742,1.99973881425356e-05
2.50613356919173,0.612617712289274,4.09086044839714,4.29775691752432e-05
-2.48302522966962,1.12973555442204,-2.19788181397894,0.027957529193537
2.44795567718715,0.610284534962612,4.01117107995718,6.04183078000158e-05
2.43486880731174,0.586939864580379,4.14841273228647,3.34788419675508e-05
-2.24371087121116,0.971366110084148,-2.30985088723838,0.0208964108956615
2.22169115138303,0.648307336298591,3.42691039726223,0.0006104904792113
-2.11202792390845,0.805765332982215,-2.62114518639271,0.0087634931810241
2.00875147385167,0.798132770772002,2.5168136773894,0.0118421435313225
1.94563873209479,0.513960217707864,3.78558235649417,0.0001533490360378
1.91898539036993,0.522091638675846,3.67557196517638,0.0002373171298564
1.89100767886375,0.84745701112469,2.23139068299656,0.0256552614763292
1.84158531742994,0.664500825784801,2.77138153328094,0.0055818979679328
-1.83581397023809,0.724680845109094,-2.53327238139118,0.011300310492335
-1.80032850648748,0.742327229740752,-2.42524918170686,0.0152978825419422
1.74605197293152,0.488337896659713,3.57549963841577,0.000349559659
-1.7211217175318,0.381835654254806,-4.50749346833722,6.55979494282244e-06
1.71952087140343,0.785042525135348,2.19035379148023,0.028498588478815
-1.70829017230133,0.826041332579334,-2.06804442456549,0.0386358458889464
-1.64845334108608,0.637423124094945,-2.58612102192977,0.0097062843720073
1.55422059229847,0.601977822664779,2.58185689535603,0.0098270324202541
-1.54256696338983,0.74707562018653,-2.06480699103081,0.0389412661241058
-1.51942474930293,0.603657293296203,-2.51703204148546,0.0118348065891885
-1.47141345793383,0.564464410649224,-2.60674265759549,0.0091408030282912
-1.39968532872717,0.608729306636818,-2.29935590987121,0.0214847374134733
1.3889664736277,0.606368479197809,2.29063106226304,0.0219847608205772
-1.35854862646557,0.565134586762184,-2.40393820921328,0.0162195145774574
-1.35164367070618,0.610564953879698,-2.21375901469198,0.0268453608615112
-1.34388071149004,0.330786452095805,-4.06268365277793,4.85117534751471e-05
-1.33109964043358,0.399405284670498,-3.332704126666,0.0008600635274432
-1.26873267410644,0.307779629591461,-4.12221132305123,3.75252712795407e-05
1.24070216727476,0.601864479918961,2.06143111725387,0.0392619287448153
-1.2270590261953,0.459602454183692,-2.66982696681788,0.0075890344437972
-1.17128453156398,0.49287674162499,-2.37642483940774,0.0174813224226844
-1.16717654002353,0.430665259352773,-2.7101711008165,0.0067248507260014
-1.15955236127819,0.486927143873246,-2.38136726585946,0.0172485056294764
-1.11492039252727,0.378023825086366,-2.94933895310051,0.0031845449815976
-1.11070000222515,0.301271732221129,-3.68670500227984,0.0002271764455973
-1.04388588237778,0.499741280345618,-2.08885261921095,0.0367209920540348
-0.995358957777055,0.334996799153604,-2.97124915907229,0.0029659104986134
-0.955235374939735,0.288760567103486,-3.30805339704641,0.0009394689504176
-0.937834509869527,0.406066882731784,-2.30955674976575,0.0209127064128425
-0.901254117134518,0.283712342184946,-3.17664755150838,0.0014898797837305
-0.859576161277715,0.305562135472619,-2.81309776798159,0.0049066730171988
0.847862793509658,0.258595798935966,3.27871835891506,0.0010427965283071
-0.843519425206838,0.423147458149807,-1.99344084186418,0.0462131953819971
0.840264428539839,0.29581777178792,2.84047987874862,0.0045045714598577
0.837274591489257,0.298377899286768,2.80608782852432,0.0050147021846347
0.836636386180543,0.383721114060544,2.18032408310098,0.0292334471107439
0.813798102850228,0.391432315773393,2.07902636051477,0.0376149276544142
-0.762613546837477,0.283118717659572,-2.69361755076349,0.0070681216381737
-0.752858483062631,0.240971782729768,-3.12425992178057,0.0017825291894211
0.679201707718338,0.345026357224015,1.96855020927388,0.0490047650111542
-0.673795850946098,0.332405136471048,-2.02703200708447,0.042659139472444
-0.640847213698108,0.204829764867119,-3.12868207466748,0.0017559218450793
-0.616656044101445,0.295091083625653,-2.08971425542536,0.0366434756741589
-0.608413833509037,0.228724560370974,-2.66002843123728,0.0078134055622595
-0.607149684930294,0.223667462949534,-2.71451947871061,0.0066371996991427
-0.525164658715651,0.155053441831216,-3.38699130127869,0.0007066362827192
0.475735279622239,0.221117629235555,2.1515031671918,0.0314365061022577
-0.371486692360058,0.174977299875972,-2.12305649146133,0.0337491183159797
0.358922784145187,0.157379286163161,2.28062277378155,0.0225707784944918
-0.354658739360424,0.180380363171227,-1.96617155617855,0.0492787969275413
0.342105828051985,0.126430704336552,2.70587615442936,0.0068124446717479
-0.318994890497425,0.13386390633241,-2.38297909598798,0.0171731694749306
-0.303527901119405,0.126089044393942,-2.40725038863082,0.0160731456176375
-0.286206420494875,0.144587973798926,-1.97946214318553,0.0477639978443626
-0.27458638886765,0.132639162858469,-2.07017582854201,0.0384358819398034
